"foreign_id","stage_l","discharge_l"
"05452500","18.2","17436.1"
"05452500","18.28","18022.1"
"05452500","18.36","18624.9"
"05452500","18.44","19244.7"
"05452500","18.52","19882"
"05452500","18.6","20537.1"
"05452500","18.68","21210.5"
"05452500","18.76","21902.7"
"05452500","18.84","22613.9"
"05452500","18.92","23344.7"
"05452500","19","24095.6"
"05452500","19.08","24866.8"
"05452500","19.16","25659"
"05452500","19.24","26472.6"
"05452500","19.32","27307.9"
"05452500","19.4","28165.7"
"05452500","19.48","29046.2"
"05452500","19.5","29270"
"05387500","0.18","0"
"05387500","0.21","0.16"
"05387500","0.24","0.32"
"05387500","0.27","0.48"
"05387500","0.31","0.71"
"05387500","0.35","1.02"
"05387500","0.38","1.32"
"05387500","0.41","1.68"
"05387500","0.44","2.13"
"05387500","0.47","2.61"
"05387500","0.5","3.13"
"05387500","0.53","3.73"
"05387500","0.56","4.41"
"05387500","0.59","5.19"
"05387500","0.63","6.4"
"05387500","0.66","7.44"
"05387500","0.69","8.61"
"05387500","0.72","9.74"
"05387500","0.76","11.3"
"05387500","0.79","12.58"
"05387500","0.82","13.96"
"05387500","0.85","15.45"
"05387500","0.88","17.06"
"05387500","0.91","18.78"
"05387500","0.95","21.28"
"05387500","0.98","23.31"
"05387500","1.01","25.48"
"05387500","1.04","27.79"
"05387500","1.07","30.25"
"05387500","1.1","32.87"
"05387500","1.13","35.65"
"05387500","1.17","39.63"
"05387500","1.21","43.93"
"05387500","1.24","47.37"
"05387500","1.27","51"
"05387500","1.3","54.84"
"05387500","1.33","58.88"
"05387500","1.36","63.14"
"05387500","1.39","67.63"
"05387500","1.42","72.34"
"05387500","1.45","77.29"
"05387500","1.48","82.49"
"05387500","1.51","87.94"
"05387500","1.55","95.62"
"05387500","1.58","101.69"
"05387500","1.61","108.05"
"05387500","1.64","114.69"
"05387500","1.67","121.62"
"05387500","1.7","128.86"
"05387500","1.74","139.01"
"05387500","1.77","146.99"
"05387500","1.81","158.14"
"05387500","1.84","166.89"
"05387500","1.88","179.11"
"05387500","1.91","188.69"
"05387500","1.94","198.65"
"05387500","1.97","208.97"
"05387500","2","219.63"
"05387500","2.04","234.46"
"05387500","2.08","250.01"
"05387500","2.11","262.16"
"05387500","2.15","279.02"
"05387500","2.18","292.16"
"05387500","2.21","305.75"
"05387500","2.25","324.59"
"05387500","2.29","344.27"
"05387500","2.32","359.59"
"05387500","2.35","374.28"
"05387500","2.39","393.72"
"05387500","2.43","413.87"
"05387500","2.47","434.73"
"05387500","2.51","456.32"
"05387500","2.55","478.65"
"05387500","2.59","501.74"
"05387500","2.63","525.6"
"05387500","2.7","568.77"
"05387500","2.74","594.39"
"05387500","2.79","627.55"
"05387500","2.83","654.99"
"05387500","2.87","683.25"
"05387500","2.92","719.77"
"05387500","2.96","749.95"
"05387500","3","781"
"05387500","3.04","812.93"
"05387500","3.08","844.7"
"05387500","3.14","891.97"
"05387500","3.2","940.57"
"05387500","3.26","990.53"
"05387500","3.32","1040.41"
"05387500","3.39","1096.79"
"05387500","3.46","1154.73"
"05387500","3.53","1214.22"
"05387500","3.6","1275.09"
"05387500","3.67","1337.5"
"05387500","3.75","1410.72"
"05387500","3.83","1485.98"
"05387500","3.91","1563.26"
"05387500","3.99","1642.59"
"05387500","4.04","1692.61"
"05387500","4.13","1783.06"
"05387500","4.22","1875.89"
"05387500","4.31","1971.1"
"05387500","4.41","2079.69"
"05387500","4.51","2191.23"
"05387500","4.61","2305.71"
"05387500","4.68","2386.22"
"05387500","4.8","2520.28"
"05387500","4.92","2657.79"
"05387500","5.05","2810.63"
"05387500","5.18","2967.5"
"05387500","5.32","3140.92"
"05387500","5.46","3318.97"
"05387500","5.6","3501.65"
"05387500","5.63","3543.75"
"05387500","5.77","3748.98"
"05387500","5.91","3959.65"
"05387500","6.05","4175.73"
"05387500","6.2","4413.24"
"05387500","6.35","4656.92"
"05387500","6.51","4923.64"
"05387500","6.67","5197.34"
"05387500","6.83","5478"
"05387500","7","5783.8"
"05387500","7.17","6097.41"
"05387500","7.35","6437.96"
"05387500","7.53","6787.2"
"05387500","7.72","7165.26"
"05387500","7.92","7573.49"
"05387500","8.12","7992"
"05387500","8.33","8442.82"
"05387500","8.54","8905.25"
"05387500","8.76","9402.12"
"05387500","8.98","9911.66"
"05387500","9.21","10457.8"
"05387500","9.25","10551.6"
"05387500","9.52","11175.6"
"05387500","9.8","11839.3"
"05387500","10.08","12519.7"
"05387500","10.37","13242.1"
"05387500","10.67","14008"
"05387500","10.98","14819.2"
"05387500","11.3","15677.6"
"05387500","11.67","16687.8"
"05387500","12.05","17713.7"
"05387500","12.45","18820.8"
"05387500","12.86","19984.2"
"05387500","13.28","21205.8"
"05387500","13.72","22517.5"
"05387500","14.18","23923.4"
"05387500","14.5","24913.2"
"05387500","15.06","26595.5"
"05387500","15.64","28381.3"
"05387500","16.25","30306.5"
"05387500","16.88","32344.5"
"05387500","17.54","34532.9"
"05387500","18","36090"
"05388250","5.62","0"
"05388250","5.69","0.68"
"05388250","5.72","1.05"
"05388250","5.75","1.46"
"05388250","5.78","1.99"
"05388250","5.81","2.64"
"05388250","5.84","3.35"
"05388250","5.87","4.17"
"05388250","5.9","5.08"
"05388250","5.94","6.48"
"05388250","5.97","7.68"
"05388250","6","9.05"
"05388250","6.03","10.59"
"05388250","6.06","12.33"
"05388250","6.09","14.27"
"05388250","6.12","16.44"
"05388250","6.15","18.85"
"05388250","6.18","21.51"
"05388250","6.21","24.46"
"05388250","6.24","27.69"
"05388250","6.27","31.25"
"05388250","6.3","35.13"
"05388250","6.33","39.38"
"05388250","6.36","44"
"05388250","6.39","49.02"
"05388250","6.42","54.46"
"05388250","6.45","60.34"
"05388250","6.48","66.7"
"05388250","6.51","73.55"
"05388250","6.54","80.93"
"05388250","6.57","88.84"
"05388250","6.6","97.34"
"05388250","6.63","106.43"
"05388250","6.66","115.29"
"05388250","6.69","124.22"
"05388250","6.72","133.64"
"05388250","6.75","143.57"
"05388250","6.78","154.02"
"05388250","6.81","165"
"05388250","6.84","176.36"
"05388250","6.87","188.27"
"05388250","6.9","200.75"
"05388250","6.93","213.82"
"05388250","6.96","227.48"
"05388250","6.99","241.75"
"05388250","7.02","256.34"
"05388250","7.05","271.37"
"05388250","7.08","287.02"
"05388250","7.11","303.24"
"05388250","7.14","319.99"
"05388250","7.17","337.38"
"05388250","7.2","355.42"
"05388250","7.23","374.13"
"05388250","7.26","392.38"
"05388250","7.3","414.43"
"05388250","7.34","437.27"
"05388250","7.38","460.9"
"05388250","7.42","484.43"
"05388250","7.46","507.78"
"05388250","7.5","531.8"
"05388250","7.55","562.8"
"05388250","7.6","594.89"
"05388250","7.65","626.78"
"05388250","7.7","657.64"
"05388250","7.75","689.36"
"05388250","7.8","720.98"
"05388250","7.86","758.18"
"05388250","7.92","796.4"
"05388250","7.98","835.63"
"05388250","8.12","929.67"
"05388250","8.19","978.39"
"05388250","8.26","1028.43"
"05388250","8.34","1087.25"
"05388250","8.42","1147.82"
"05388250","8.45","1170.43"
"05388250","8.53","1231.1"
"05388250","8.61","1293.35"
"05388250","8.7","1365.27"
"05388250","8.79","1439.2"
"05388250","8.88","1515.13"
"05388250","8.97","1593.07"
"05388250","9.06","1671.86"
"05388250","9.17","1765.62"
"05388250","9.28","1861.83"
"05388250","9.39","1960.49"
"05388250","9.51","2070.92"
"05388250","9.63","2184.25"
"05388250","9.76","2310.3"
"05388250","9.89","2439.76"
"05388250","10.02","2572.6"
"05388250","10.15","2708.82"
"05388250","10.29","2859.37"
"05388250","10.43","3014.1"
"05388250","10.57","3172.76"
"05388250","10.72","3347.1"
"05388250","10.87","3525.93"
"05388250","11.03","3721.63"
"05388250","11.19","3922.41"
"05388250","11.36","4141.31"
"05388250","11.53","4365.94"
"05388250","11.71","4610.01"
"05388250","11.82","4762.7"
"05388250","12","5018.51"
"05388250","12.18","5280.8"
"05388250","12.37","5564.7"
"05388250","12.56","5855.79"
"05388250","12.76","6169.97"
"05388250","12.96","6492.12"
"05388250","13.17","6838.91"
"05388250","13.38","7194.45"
"05388250","13.57","7524.3"
"05388250","13.75","7845.93"
"05388250","13.98","8248.19"
"05388250","14.22","8678.54"
"05388250","14.47","9138.31"
"05388250","14.72","9609.81"
"05388250","14.98","10112.6"
"05388250","15.24","10628.1"
"05388250","15.51","11176.7"
"05388250","15.79","11760.2"
"05388250","16.08","12379.9"
"05388250","16.37","13015.3"
"05388250","16.67","13689.2"
"05388250","16.98","14403.2"
"05388250","17.05","14569.5"
"05388250","17.35","15321.6"
"05388250","17.66","16118.4"
"05388250","17.98","16961.9"
"05388250","18.3","17826.7"
"05388250","18.63","18740.7"
"05388250","18.97","19706.2"
"05388250","19.32","20725.1"
"05388250","19.68","21799.6"
"05388250","20.05","22932.1"
"05388250","20.42","24095.9"
"05388250","20.8","25321"
"05388250","21.19","26609.6"
"05388250","21.59","27964.3"
"05388250","22","29387.4"
"05388250","22.42","30881.6"
"05388250","22.85","32449.4"
"05388250","23.29","34093.6"
"05388250","23.75","35855.6"
"05388250","24.22","37701.3"
"05388250","24.7","39633.8"
"05388250","25.19","41656"
"05388250","25.69","43770.9"
"05388250","26","45108.3"
"05411850","2.86","0"
"05411850","3.12","0.01"
"05411850","3.18","0.02"
"05411850","3.21","0.03"
"05411850","3.24","0.05"
"05411850","3.27","0.07"
"05411850","3.35","0.16"
"05411850","3.38","0.21"
"05411850","3.43","0.32"
"05411850","3.49","0.52"
"05411850","3.54","0.74"
"05411850","3.61","1.18"
"05411850","3.66","1.6"
"05411850","3.69","1.9"
"05411850","3.74","2.47"
"05411850","3.78","3.02"
"05411850","3.82","3.65"
"05411850","3.87","4.54"
"05411850","3.9","5.14"
"05411850","3.94","6.05"
"05411850","3.98","7.07"
"05411850","4.02","8.22"
"05411850","4.05","9.17"
"05411850","4.09","10.57"
"05411850","4.12","11.73"
"05411850","4.15","12.99"
"05411850","4.18","14.33"
"05411850","4.21","15.75"
"05411850","4.25","17.81"
"05411850","4.29","20.07"
"05411850","4.32","21.91"
"05411850","4.35","23.88"
"05411850","4.38","25.99"
"05411850","4.41","28.23"
"05411850","4.44","30.6"
"05411850","4.47","33.05"
"05411850","4.5","35.65"
"05411850","4.53","38.41"
"05411850","4.57","42.34"
"05411850","4.6","45.49"
"05411850","4.63","48.81"
"05411850","4.67","53.52"
"05411850","4.71","58.58"
"05411850","4.75","64.01"
"05411850","4.78","68.32"
"05411850","4.81","72.65"
"05411850","4.84","77.19"
"05411850","4.87","81.95"
"05411850","4.9","86.92"
"05411850","4.93","92.12"
"05411850","4.96","97.55"
"05411850","4.99","103.22"
"05411850","5.02","109.14"
"05411850","5.05","115.31"
"05411850","5.08","121.74"
"05411850","5.12","130.74"
"05411850","5.15","137.82"
"05411850","5.18","144.67"
"05411850","5.21","151.51"
"05411850","5.25","160.98"
"05411850","5.29","170.89"
"05411850","5.33","181.24"
"05411850","5.37","192.04"
"05411850","5.41","203.3"
"05411850","5.45","215.04"
"05411850","5.49","227.27"
"05411850","5.53","240"
"05411850","5.56","249.7"
"05411850","5.6","262.57"
"05411850","5.64","275.91"
"05411850","5.68","289.72"
"05411850","5.72","304.03"
"05411850","5.76","318.83"
"05411850","5.8","334.15"
"05411850","5.84","349.98"
"05411850","5.88","366.35"
"05411850","5.93","385.57"
"05411850","5.98","405.48"
"05411850","6.02","421.9"
"05411850","6.07","443.07"
"05411850","6.12","464.96"
"05411850","6.17","487.59"
"05411850","6.22","510.96"
"05411850","6.27","534.56"
"05411850","6.32","558.05"
"05411850","6.37","582.23"
"05411850","6.42","607.1"
"05411850","6.47","632.67"
"05411850","6.52","658.96"
"05411850","6.58","690.56"
"05411850","6.64","721.28"
"05411850","6.7","752.86"
"05411850","6.76","785.32"
"05411850","6.82","818.66"
"05411850","6.88","852.89"
"05411850","6.95","893.98"
"05411850","7.02","936.32"
"05411850","7.09","979.92"
"05411850","7.14","1013.49"
"05411850","7.23","1079.74"
"05411850","7.33","1155.32"
"05411850","7.43","1232.08"
"05411850","7.54","1314.98"
"05411850","7.65","1400.03"
"05411850","7.77","1495.23"
"05411850","7.89","1592.93"
"05411850","8.02","1701.56"
"05411850","8.15","1813.05"
"05411850","8.29","1936.26"
"05411850","8.43","2062.71"
"05411850","8.57","2192.41"
"05411850","8.72","2334.92"
"05411850","8.88","2490.87"
"05411850","9.04","2650.85"
"05411850","9.21","2825.18"
"05411850","9.39","3014.6"
"05411850","9.56","3198.08"
"05411850","9.75","3408.31"
"05411850","9.94","3623.9"
"05411850","10.14","3856.54"
"05411850","10.35","4107.04"
"05411850","10.57","4376.23"
"05411850","10.79","4652.37"
"05411850","11.02","4948.7"
"05411850","11.26","5265.74"
"05411850","11.51","5604.37"
"05411850","11.77","5965.53"
"05411850","12.04","6350.14"
"05411850","12.32","6759.18"
"05411850","12.61","7193.6"
"05411850","12.82","7516.73"
"05411850","12.85","7566.17"
"05411850","13.13","8036.04"
"05411850","13.42","8534.9"
"05411850","13.72","9063.88"
"05411850","14.03","9624.14"
"05411850","14.35","10216.9"
"05411850","14.64","10772.8"
"05411850","14.89","11336.8"
"05411850","15.15","11938.4"
"05411850","15.41","12555.3"
"05411850","15.52","12823.7"
"05411850","15.76","13447.2"
"05411850","16.01","14113.1"
"05411850","16.07","14293.2"
"05411850","16.23","14877.2"
"05411850","16.39","15476.1"
"05411850","16.55","16090.3"
"05411850","16.61","16334"
"05411850","16.75","16957.5"
"05411850","16.89","17597"
"05411850","17.03","18252.6"
"05411850","17.18","18973.2"
"05411850","17.33","19712.8"
"05411850","17.48","20471.6"
"05411850","17.63","21250.1"
"05411850","17.78","22048.3"
"05411850","17.94","22921.8"
"05411850","18.1","23818.6"
"05411850","18.26","24738.7"
"05411850","18.42","25682.7"
"05411850","18.58","26650.8"
"05411850","18.74","27643.2"
"05411850","18.91","28724.8"
"05411850","19.08","29834.8"
"05411850","19.25","30973.4"
"05411850","19.42","32141.1"
"05411850","19.59","33338.2"
"05411850","19.77","34638.3"
"05411850","19.95","35972.4"
"05411850","20.13","37340.7"
"05411850","20.31","38744"
"05411850","20.44","39823"
"05411850","20.57","41169"
"05411850","20.71","42656.2"
"05411850","20.85","44183.2"
"05411850","20.99","45750.5"
"05411850","21.13","47359"
"05411850","21.27","49009.3"
"05411850","21.41","50702.2"
"05411850","21.55","52438.2"
"05411850","21.63","53450"
"05412020","3.75","0"
"05412020","3.79","0.47"
"05412020","3.82","0.83"
"05412020","3.85","1.21"
"05412020","3.88","1.7"
"05412020","3.91","2.33"
"05412020","3.94","2.99"
"05412020","3.97","3.77"
"05412020","4","4.67"
"05412020","4.03","5.71"
"05412020","4.06","6.82"
"05412020","4.09","7.89"
"05412020","4.12","9.07"
"05412020","4.15","10.35"
"05412020","4.19","12.24"
"05412020","4.22","13.79"
"05412020","4.26","16.05"
"05412020","4.29","17.89"
"05412020","4.32","19.86"
"05412020","4.35","21.97"
"05412020","4.38","24.21"
"05412020","4.41","26.6"
"05412020","4.44","29.13"
"05412020","4.47","31.81"
"05412020","4.5","34.65"
"05412020","4.53","37.64"
"05412020","4.57","41.89"
"05412020","4.61","46.43"
"05412020","4.64","50.03"
"05412020","4.68","55.12"
"05412020","4.71","59.14"
"05412020","4.74","63.34"
"05412020","4.78","69.12"
"05412020","4.82","75.23"
"05412020","4.85","80.02"
"05412020","4.88","85.01"
"05412020","4.92","91.96"
"05412020","4.96","99.27"
"05412020","5","106.93"
"05412020","5.03","112.91"
"05412020","5.07","121.22"
"05412020","5.11","129.91"
"05412020","5.14","136.68"
"05412020","5.17","143.66"
"05412020","5.2","150.88"
"05412020","5.23","158.31"
"05412020","5.26","165.95"
"05412020","5.3","176.41"
"05412020","5.34","187.28"
"05412020","5.38","198.56"
"05412020","5.42","210.26"
"05412020","5.47","225.49"
"05412020","5.51","238.17"
"05412020","5.54","247.96"
"05412020","5.58","261.41"
"05412020","5.62","275.31"
"05412020","5.65","286.03"
"05412020","5.7","304.49"
"05412020","5.74","319.78"
"05412020","5.8","343.49"
"05412020","5.84","359.84"
"05412020","5.88","376.67"
"05412020","5.93","398.4"
"05412020","5.98","420.9"
"05412020","6.02","439.46"
"05412020","6.07","463.38"
"05412020","6.11","483.09"
"05412020","6.16","508.47"
"05412020","6.21","534.66"
"05412020","6.26","561.11"
"05412020","6.31","588.35"
"05412020","6.36","616.41"
"05412020","6.41","645.27"
"05412020","6.47","681.01"
"05412020","6.52","711.7"
"05412020","6.58","749.66"
"05412020","6.64","788.84"
"05412020","6.7","828.46"
"05412020","6.76","867.57"
"05412020","6.82","907.77"
"05412020","6.89","956.05"
"05412020","6.96","1005.83"
"05412020","7.03","1057.13"
"05412020","7.06","1079.02"
"05412020","7.13","1130.46"
"05412020","7.2","1183.29"
"05412020","7.27","1237.54"
"05412020","7.34","1293.2"
"05412020","7.42","1358.57"
"05412020","7.5","1425.82"
"05412020","7.58","1494.01"
"05412020","7.67","1569.56"
"05412020","7.76","1647.19"
"05412020","7.85","1726.92"
"05412020","8.04","1899.76"
"05412020","8.12","1979.25"
"05412020","8.2","2074.24"
"05412020","8.29","2183.37"
"05412020","8.38","2295.52"
"05412020","8.47","2410.74"
"05412020","8.69","2699.18"
"05412020","8.8","2846.94"
"05412020","8.91","2993.96"
"05412020","9.02","3144.78"
"05412020","9.05","3185.63"
"05412020","9.17","3349.44"
"05412020","9.3","3531.49"
"05412020","9.38","3644.57"
"05412020","9.53","3851.82"
"05412020","9.64","4005.6"
"05412020","9.94","4421.56"
"05412020","10.12","4673.31"
"05412020","10.52","5244.41"
"05412020","10.74","5567.98"
"05412020","10.97","5914.75"
